security,69,according,,116
friday,8,game,,179
home,34,march,,252
government,20,french,,193
friday,8,air,,248
police,15,turned,,107
man,37,security,,116
national,57,minister,,184
us,2,health,,400
former,22,set,,116
2014,38,fl,,287
week,30,show,,177
said,0,told,,313
new,1,scenes,,111
saturday,29,state,,664
us,2,warning,,107
family,53,american,,102
group,26,rival,,125
wednesday,5,money,,141
win,94,round,,149
said,0,posted,,169
cup,52,friday,,406
us,2,rates,,407
president,7,border,,155
two,3,saturday,,740
billion,46,chinese,,144
new,1,angeles,,201
new,1,red,,129
reports,32,three,,245
2014,38,13,,319
us,2,offer,,158
years,11,fl,,152
friday,8,season,,226
since,78,day,,103
country,59,east,,144
2014,38,james,,133
minister,31,governments,,103
police,15,security,,339
house,68,leaders,,136
one,12,woman,,201
us,2,housing,,135
tuesday,4,finance,,206
said,0,sent,,267
new,1,anthony,,126
monday,9,leaving,,103
thursday,6,week,,415
night,70,atlanta,,114
three,28,south,,219
years,11,making,,166
thursday,6,gas,,207
one,12,campaign,,130
back,62,said,,901
family,53,police,,285
help,81,iraq,,118
two,3,second,,389
states,27,relations,,131
may,42,china,,108
world,17,wednesday,,652
2014,38,one,,164
first,13,obama,,261
officials,35,department,,155
said,0,chain,,129
wednesday,5,finance,,184
reported,95,former,,151
president,7,xi,,301
late,98,family,,168
thursday,6,many,,139
us,2,monday,,1867
us,2,guantanamo,,141
bank,49,even,,102
monday,9,firm,,165
time,44,would,,260
top,55,one,,401
year,18,chinese,,176
wednesday,5,even,,176
wife,87,tuesday,,141
said,0,without,,457
thursday,6,sign,,108
news,97,bob,,162
wednesday,5,policy,,245
tuesday,4,airport,,123
united,24,million,,269
killed,45,court,,124
would,23,economy,,223
sunday,25,barack,,103
two,3,largest,,226
said,0,35,,104
reports,32,say,,351
man,37,say,,647
million,39,firm,,256
government,20,despite,,155
group,26,according,,223
billion,46,german,,129
new,1,chinese,,236
us,2,sharply,,122
us,2,john,,857
us,2,night,,125
officials,35,two,,973
first,13,even,,120
years,11,7,,103
us,2,businesses,,163
said,0,southern,,736
said,0,situation,,282
thursday,6,campaign,,180
said,0,soccer,,183
second,66,south,,156
wednesday,5,fight,,141
time,44,prison,,103
years,11,10,,491
authorities,71,security,,158
york,14,attended,,140
next,51,part,,109
monday,9,died,,367
international,54,company,,123
away,84,14,,120
thursday,6,whose,,135
reports,32,friday,,193
official,79,may,,137
sunday,25,los,,146
central,80,interest,,298
people,16,nations,,244
british,76,back,,101
top,55,market,,126
new,1,less,,194
first,13,reported,,221
million,39,obama,,101
win,94,said,,227
death,72,four,,157
ukraine,67,nato,,228
thursday,6,another,,247
percent,74,nearly,,206
ukraine,67,states,,319
states,27,economic,,159
official,79,killed,,365
york,14,1,,144
two,3,western,,163
friday,8,political,,215
group,26,small,,122
us,2,july,,204
three,28,house,,166
us,2,mexico,,210
died,36,thursday,,349
years,11,war,,272
said,0,americans,,192
top,55,minister,,147
new,1,union,,458
time,44,series,,102
monday,9,militant,,121
first,13,officials,,305
york,14,friend,,246
islamic,75,military,,601
president,7,killed,,236
three,28,first,,617
international,54,criminal,,221
oil,89,president,,224
former,22,thursday,,736
one,12,second,,288
york,14,service,,163
said,0,attack,,987
since,78,british,,115
last,21,series,,114
obama,60,told,,118
minister,31,days,,116
european,48,could,,333
international,54,american,,173
said,0,connection,,154
government,20,urged,,127
united,24,inc,,106
new,1,bank,,596
cup,52,title,,199
one,12,mercedes,,228
said,0,league,,751
new,1,secretary,,192
two,3,showed,,158
united,24,face,,107
tuesday,4,go,,103
new,1,street,,273
one,12,san,,116
former,22,whether,,110
american,56,back,,120
monday,9,state,,1181
said,0,china,,1235
president,7,bashar,,317
thursday,6,away,,144
former,22,following,,157
state,10,released,,263
could,33,europe,,114
said,0,health,,1035
friday,8,israel,,110
home,34,daughter,,248
would,23,maker,,135
former,22,woman,,110
said,0,denied,,143
said,0,ceasefire,,402
said,0,short,,169
may,42,children,,139
one,12,islamic,,146
south,61,government,,233
us,2,consumers,,137
news,97,united,,112
president,7,global,,132
said,0,neighboring,,128
2014,38,12,,287
court,41,convicted,,287
states,27,growing,,101
one,12,said,,2222
tuesday,4,ministry,,195
died,36,loving,,518
state,10,republicans,,102
sunday,25,leader,,210
wednesday,5,home,,461
percent,74,sending,,113
away,84,new,,867
united,24,day,,118
one,12,republican,,122
us,2,need,,145
last,21,number,,254
two,3,way,,152
american,56,security,,132
percent,74,us,,426
year,18,number,,246
home,34,5,,106
would,23,tuesday,,845
minister,31,japanese,,366
new,1,next,,756
tuesday,4,attack,,286
new,1,times,,1302
us,2,samesex,,118
york,14,college,,249
year,18,union,,109
states,27,growth,,101
prime,64,plans,,125
state,10,kurdish,,419
one,12,every,,108
cut,82,economy,,125
city,19,found,,156
top,55,players,,138
many,88,home,,173
reported,95,state,,564
top,55,including,,270
former,22,prime,,413
police,15,whose,,170
us,2,primary,,112
new,1,committee,,149
us,2,agency,,436
years,11,friday,,754
bank,49,showed,,132
united,24,back,,202
cup,52,final,,565
states,27,iraq,,272
president,7,reelection,,145
would,23,gov,,114
school,91,three,,137
team,83,major,,108
said,0,american,,902
thursday,6,united,,794
died,36,dr,,191
york,14,second,,143
years,11,sentenced,,877
thursday,6,britains,,211
year,18,investors,,126
former,22,judge,,436
new,1,8,,178
first,13,rough,,123
sunday,25,days,,192
friday,8,investigation,,185
world,17,said,,1583
killed,45,west,,176
time,44,barack,,120
thursday,6,rights,,285
court,41,months,,146
new,1,zone,,143
thursday,6,struck,,134
new,1,corruption,,107
united,24,countries,,284
died,36,tuesday,,449
new,1,7,,139
united,24,americans,,118
friday,8,japan,,153
states,27,american,,330
state,10,human,,103
thursday,6,republicans,,107
would,23,states,,537
new,1,right,,128
federal,43,meeting,,118
monday,9,across,,154
thursday,6,november,,110
team,83,state,,123
killed,45,fighting,,253
wife,87,nj,,138
group,26,eastern,,122
new,1,nearly,,350
wednesday,5,news,,299
former,22,national,,273
monday,9,ahead,,184
many,88,friday,,137
said,0,paul,,129
tuesday,4,airlines,,123
would,23,gas,,116
saturday,29,german,,145
thursday,6,iraq,,261
monday,9,reports,,149
made,73,many,,109
city,19,angeles,,124
one,12,countrys,,259
official,79,china,,186
said,0,employees,,199
thursday,6,according,,310
tuesday,4,policy,,159
police,15,shootings,,103
world,17,10,,181
wednesday,5,leaders,,224
two,3,safety,,138
president,7,beloved,,129
us,2,house,,941
wednesday,5,chief,,404
two,3,case,,266
states,27,gay,,188
tuesday,4,angeles,,185
friday,8,britains,,176
city,19,streets,,125
death,72,york,,335
years,11,texas,,103
years,11,beach,,156
company,47,investment,,142
security,69,resolution,,108
tuesday,4,trying,,151
ukraine,67,troops,,234
said,0,4,,147
time,44,next,,213
york,14,million,,236
united,24,attacks,,126
since,78,air,,105
sunday,25,review,,117
people,16,outbreak,,170
week,30,go,,128
say,58,said,,183
season,93,championship,,121
made,73,british,,105
four,65,final,,169
first,13,loss,,198
wednesday,5,asian,,137
wednesday,5,urged,,168
one,12,saturday,,451
said,0,billionaire,,110
minister,31,french,,306
court,41,president,,381
us,2,funds,,141
said,0,bill,,375
two,3,us,,1385
us,2,gulf,,133
country,59,us,,531
one,12,found,,237
york,14,early,,111
president,7,kremlin,,135
ukraine,67,supplies,,155
us,2,job,,213
first,13,likely,,101
family,53,people,,127
season,93,four,,112
one,12,military,,190
world,17,company,,119
friday,8,support,,191
cup,52,another,,130
united,24,set,,125
united,24,nuclear,,187
us,2,budget,,126
win,94,us,,207
monday,9,return,,145
international,54,security,,184
back,62,country,,114
help,81,beat,,233
week,30,south,,188
said,0,charge,,303
man,37,north,,137
friday,8,co,,132
thursday,6,reported,,450
four,65,charges,,106
reports,32,still,,149
billion,46,cash,,188
police,15,carrying,,113
us,2,china,,414
months,90,united,,144
said,0,nigerias,,151
national,57,government,,288
tuesday,4,pleaded,,144
first,13,began,,143
thursday,6,world,,702
would,23,leaders,,145
president,7,interview,,128
world,17,reported,,111
2014,38,many,,240
day,50,monday,,397
british,76,pounds,,305
house,68,state,,345
reports,32,katayama,,230
home,34,robert,,109
said,0,loss,,151
us,2,auto,,170
first,13,year,,942
president,7,role,,157
last,21,shot,,178
last,21,california,,143
tuesday,4,games,,111
thursday,6,prime,,528
united,24,still,,112
monday,9,since,,301
said,0,marijuana,,130
international,54,three,,137
tuesday,4,rival,,132
chief,77,would,,275
military,63,leader,,129
world,17,australia,,318
two,3,indian,,110
national,57,since,,130
three,28,us,,626
tuesday,4,market,,332
said,0,growth,,695
wednesday,5,south,,462
state,10,one,,580
years,11,recent,,349
killed,45,suspected,,263
would,23,british,,289
million,39,north,,125
two,3,investment,,104
home,34,survived,,374
second,66,one,,288
man,37,british,,134
european,48,ministers,,124
american,56,since,,116
thursday,6,key,,157
time,44,minister,,150
oil,89,may,,131
reports,32,since,,122
european,48,investment,,128
said,0,order,,313
us,2,commander,,101
wednesday,5,april,,119
new,1,giving,,129
united,24,largest,,120
home,34,near,,152
season,93,game,,177
state,10,much,,133
saturday,29,president,,601
first,13,public,,309
government,20,rival,,103
many,88,still,,122
official,79,killing,,129
three,28,four,,305
death,72,mother,,154
us,2,filed,,191
said,0,standard,,110
would,23,saturday,,240
chief,77,billion,,162
said,0,suffered,,174
former,22,bob,,132
thursday,6,crisis,,237
three,28,minister,,170
group,26,matter,,128
market,99,months,,112
would,23,go,,129
tuesday,4,cup,,410
wife,87,police,,111
new,1,born,,1127
president,7,group,,443
would,23,part,,141
news,97,former,,136
reports,32,despite,,143
world,17,us,,538
home,34,national,,114
security,69,southern,,109
city,19,government,,313
family,53,sympathy,,333
tuesday,4,lawmakers,,182
family,53,april,,167
would,23,obama,,406
prime,64,house,,171
tuesday,4,greece,,108
american,56,inc,,129
months,90,economy,,188
sunday,25,south,,256
killed,45,saturday,,439
ukraine,67,west,,183
york,14,made,,190
military,63,tuesday,,571
us,2,meet,,166
ukraine,67,warned,,116
monday,9,putin,,103
united,24,may,,247
york,14,served,,144
killed,45,reporter,,147
military,63,government,,463
day,50,people,,230
died,36,american,,148
said,0,came,,168
sunday,25,military,,236
united,24,peace,,116
made,73,state,,237
people,16,business,,132
million,39,inc,,324
away,84,robert,,143
two,3,coach,,164
new,1,december,,332
us,2,four,,353
wednesday,5,coast,,123
said,0,sanctions,,700
one,12,beat,,118
tuesday,4,india,,109
would,23,china,,159
years,11,seven,,349
obama,60,would,,406
could,33,win,,124
wife,87,michael,,236
government,20,second,,130
prime,64,back,,111
thursday,6,match,,110
people,16,friday,,830
ukraine,67,called,,158
wednesday,5,appeals,,129
authorities,71,found,,382
three,28,african,,127
new,1,making,,261
time,44,without,,111
former,22,according,,243
year,18,found,,145
thursday,6,decision,,167
court,41,appeal,,288
said,0,new,,4180
million,39,week,,137
united,24,un,,288
friday,8,safety,,116
tuesday,4,death,,424
national,57,win,,103
new,1,profit,,115
prime,64,move,,106
family,53,longtime,,192
company,47,us,,672
group,26,international,,326
thursday,6,health,,263
said,0,abuse,,186
year,18,chief,,301
three,28,women,,123
people,16,year,,372
percent,74,revenue,,264
two,3,major,,316
federal,43,government,,608
night,70,12,,134
would,23,governor,,109
week,30,benefits,,126
friday,8,won,,171
said,0,6,,114
two,3,region,,147
new,1,founder,,111
american,56,state,,351
military,63,us,,1182
minister,31,bailout,,129
us,2,customers,,125
government,20,groups,,210
president,7,department,,142
said,0,ready,,363
years,11,november,,174
official,79,federal,,185
cup,52,davis,,219
sunday,25,party,,181
united,24,house,,168
oil,89,cut,,176
us,2,agreed,,303
2014,38,manhattan,,210
monday,9,make,,195
us,2,central,,497
us,2,young,,101
country,59,capital,,124
said,0,december,,134
night,70,22,,124
states,27,deal,,191
night,70,boston,,183
us,2,woman,,155
could,33,report,,135
friday,8,countrys,,350
says,40,end,,101
said,0,whose,,405
killed,45,southern,,252
new,1,french,,214
say,58,arrested,,271
people,16,streets,,109
saturday,29,national,,190
states,27,ban,,205
said,0,inside,,290
barack,96,officials,,147
news,97,latest,,152
said,0,following,,760
first,13,meeting,,138
friday,8,criminal,,121
government,20,hong,,130
country,59,court,,153
security,69,defense,,102
win,94,saturday,,542
man,37,another,,214
american,56,say,,118
help,81,economy,,129
months,90,national,,105
three,28,california,,130
new,1,showed,,315
friday,8,deadly,,130
united,24,support,,197
percent,74,demand,,179
years,11,growth,,275
new,1,include,,225
new,1,got,,147
months,90,oil,,108
government,20,end,,249
said,0,attacks,,662
people,16,group,,503
minister,31,party,,480
help,81,new,,533
us,2,action,,228
us,2,securities,,186
president,7,named,,107
barack,96,would,,299
former,22,university,,224
day,50,thursday,,438
home,34,brother,,150
tuesday,4,nations,,389
state,10,set,,160
one,12,fans,,133
friday,8,despite,,176
military,63,leaders,,117
months,90,sales,,135
central,80,monetary,,207
former,22,reported,,151
years,11,held,,194
people,16,part,,187
wednesday,5,exchange,,131
president,7,service,,163
first,13,ebola,,258
british,76,britain,,151
friday,8,release,,119
tuesday,4,injured,,163
since,78,central,,109
wednesday,5,bank,,604
world,17,june,,127
us,2,reached,,124
new,1,public,,558
city,19,iraqi,,183
died,36,great,,162
said,0,spokesman,,1236
us,2,campaign,,267
three,28,month,,166
city,19,east,,137
tuesday,4,30,,134
united,24,says,,302
wednesday,5,free,,105
two,3,called,,193
thursday,6,launched,,134
new,1,helped,,209
wednesday,5,report,,280
sunday,25,eastern,,208
court,41,health,,118
next,51,move,,122
world,17,career,,102
second,66,world,,319
state,10,visit,,178
new,1,memorial,,130
last,21,lead,,120
chief,77,maker,,106
wife,87,october,,201
wife,87,peacefully,,574
year,18,show,,126
first,13,season,,607
year,18,likely,,191
one,12,banks,,110
killed,45,gunman,,127
thursday,6,republican,,202
government,20,legal,,113
says,40,eastern,,102
us,2,15,,140
friday,8,drug,,123
2014,38,official,,110
tuesday,4,hospital,,163
reported,95,officials,,156
authorities,71,five,,149
barack,96,senate,,289
thursday,6,following,,249
years,11,open,,203
two,3,los,,199
us,2,report,,515
first,13,appearance,,159
help,81,states,,245
friday,8,seeking,,114
world,17,early,,113
people,16,15,,196
week,30,people,,352
news,97,world,,123
state,10,targets,,144
us,2,pace,,203
prime,64,leader,,224
top,55,american,,170
city,19,weeks,,106
team,83,lewis,,113
home,34,side,,171
international,54,economic,,136
former,22,passing,,161
people,16,told,,152
new,1,poll,,183
second,66,10,,120
last,21,hit,,160
may,42,school,,146
military,63,fighters,,164
group,26,monday,,715
us,2,policy,,335
new,1,exchange,,309
south,61,countrys,,173
former,22,champions,,108
central,80,since,,109
us,2,recent,,319
security,69,government,,447
world,17,say,,110
us,2,price,,180
new,1,mobile,,120
said,0,largest,,640
one,12,family,,235
court,41,general,,129
new,1,great,,291
million,39,least,,139
said,0,doctor,,175
said,0,believed,,272
billion,46,people,,242
monday,9,country,,415
friday,8,street,,132
wednesday,5,proposed,,106
according,92,york,,127
us,2,enough,,150
top,55,according,,113
people,16,death,,273
percent,74,investors,,101
many,88,could,,144
week,30,ago,,163
security,69,reported,,106
friday,8,boost,,104
said,0,challenge,,149
said,0,sergei,,116
bank,49,executive,,258
month,86,cup,,115
million,39,almost,,104
team,83,three,,124
united,24,recent,,122
two,3,strike,,103
official,79,four,,108
new,1,ujafederation,,163
friday,8,use,,132
said,0,named,,115
president,7,city,,325
us,2,cyber,,103
president,7,mario,,140
tuesday,4,separatists,,104
one,12,ago,,243
friday,8,militants,,346
years,11,health,,139
states,27,support,,158
people,16,rebels,,113
billion,46,monday,,457
reported,95,bank,,201
week,30,tuesday,,475
said,0,irish,,110
international,54,north,,103
thursday,6,urged,,171
year,18,law,,123
time,44,man,,121
monday,9,death,,354
officials,35,trying,,105
obama,60,former,,139
president,7,rough,,486
islamic,75,said,,1732
us,2,holding,,111
said,0,immigration,,168
prime,64,tony,,168
percent,74,rose,,423
president,7,middle,,148
new,1,opposition,,133
bank,49,profit,,120
united,24,federal,,178
said,0,remains,,328
city,19,charges,,107
government,20,stop,,113
made,73,since,,118
tuesday,4,fourth,,125
home,34,1,,131
people,16,disaster,,107
state,10,arab,,171
states,27,chinese,,127
two,3,women,,323
united,24,report,,152
officials,35,washington,,152
news,97,showbiz,,167
officials,35,six,,148
new,1,militants,,141
two,3,big,,156
new,1,scandal,,111
states,27,international,,237
says,40,agency,,195
said,0,kremlin,,150
new,1,want,,117
state,10,oklahoma,,138
cup,52,one,,414
season,93,open,,110
police,15,sunday,,555
government,20,killed,,370
day,50,died,,140
former,22,saturday,,226
president,7,since,,311
year,18,global,,214
said,0,sierra,,176
president,7,central,,455
family,53,extend,,489
security,69,ukraine,,229
officials,35,10,,107
international,54,euro,,105
new,1,according,,604
said,0,florida,,281
new,1,body,,156
next,51,world,,448
last,21,around,,106
tuesday,4,final,,183
help,81,year,,172
us,2,history,,166
monday,9,lawyer,,115
said,0,meeting,,528
second,66,bank,,102
2014,38,economy,,125
government,20,children,,105
years,11,raised,,102
said,0,future,,271
people,16,least,,1463
monday,9,violence,,142
military,63,nato,,132
minister,31,capital,,126
said,0,ukraines,,364
thursday,6,australian,,129
president,7,despite,,182
minister,31,gas,,153
york,14,prison,,116
minister,31,david,,503
bank,49,scotland,,151
away,84,11,,102
ukraine,67,official,,108
american,56,official,,118
york,14,unarmed,,101
us,2,better,,109
president,7,gov,,125
thursday,6,un,,224
said,0,7,,134
new,1,27,,159
three,28,would,,184
new,1,grand,,189
security,69,cooperation,,119
reports,32,results,,108
could,33,told,,152
friday,8,michael,,112
said,0,refugees,,105
would,23,still,,114
york,14,charged,,120
family,53,condolences,,534
said,0,food,,348
said,0,regions,,143
friday,8,korea,,145
president,7,prison,,145
friday,8,past,,128
us,2,chief,,344
monday,9,21,,118
national,57,republican,,103
court,41,supreme,,1684
wednesday,5,failed,,143
president,7,china,,250
second,66,growth,,153
top,55,security,,182
house,68,speaker,,260
country,59,international,,189
world,17,brazils,,144
team,83,game,,228
state,10,family,,164
month,86,thursday,,361
tuesday,4,united,,918
country,59,state,,395
york,14,friends,,109
tuesday,4,including,,328
two,3,left,,341
company,47,move,,105
state,10,capital,,221
monday,9,wounded,,105
day,50,left,,287
next,51,countrys,,131
year,18,period,,112
home,34,friend,,124
wife,87,dr,,182
wednesday,5,showed,,302
new,1,round,,210
week,30,international,,185
new,1,tax,,201
city,19,south,,120
years,11,victory,,139
city,19,champions,,155
according,92,business,,105
said,0,tax,,418
world,17,end,,234
help,81,american,,112
wednesday,5,say,,126
new,1,buy,,127
said,0,spokeswoman,,374
tuesday,4,also,,134
would,23,official,,150
said,0,reforms,,258
state,10,peace,,110
president,7,ready,,122
reports,32,headlines,,170
reported,95,talks,,131
monday,9,democratic,,116
united,24,africa,,133
us,2,due,,176
last,21,long,,137
years,11,23,,133
away,84,wednesday,,183
killed,45,news,,123
minister,31,since,,135
said,0,suspended,,263
islamic,75,suspected,,118
years,11,called,,120
new,1,airport,,170
night,70,arizona,,126
central,80,states,,167
national,57,head,,114
european,48,united,,314
said,0,court,,1157
2014,38,andrew,,140
us,2,coast,,259
government,20,greek,,159
since,78,group,,154
former,22,friday,,707
top,55,house,,125
said,0,led,,362
said,0,francois,,133
former,22,obama,,139
death,72,sentenced,,247
us,2,system,,237
new,1,protests,,119
tuesday,4,away,,204
year,18,countrys,,185
former,22,north,,101
president,7,start,,101
percent,74,thursday,,386
news,97,talked,,393
state,10,workers,,123
saturday,29,prime,,229
said,0,congressional,,141
thursday,6,aid,,121
died,36,disease,,185
national,57,may,,151
federal,43,set,,110
market,99,time,,113
monday,9,spotify,,102
home,34,february,,201
tuesday,4,office,,211
said,0,climate,,105
state,10,ministry,,109
city,19,black,,140
says,40,air,,112
first,13,opening,,129
new,1,moving,,101
new,1,nation,,152
new,1,injured,,128
said,0,impose,,126
season,93,team,,326
since,78,million,,119
said,0,technology,,262
said,0,decision,,538
said,0,strip,,181
world,17,8212,,191
next,51,week,,1165
died,36,88,,165
says,40,defense,,138
city,19,13,,126
away,84,son,,305
said,0,spain,,153
oil,89,could,,228
year,18,fell,,179
country,59,military,,255
thursday,6,lawsuit,,149
us,2,rise,,114
said,0,men,,487
group,26,industry,,149
wife,87,friday,,157
reports,32,lutterbeck,,620
president,7,expected,,195
people,16,private,,106
minister,31,must,,150
sunday,25,capital,,180
group,26,monitoring,,204
prime,64,us,,316
could,33,whether,,140
people,16,department,,108
us,2,says,,817
family,53,officers,,118
us,2,defense,,479
police,15,says,,274
people,16,set,,163
season,93,race,,104
obama,60,cuba,,115
state,10,forces,,629
monday,9,china,,328
said,0,18,,194
said,0,involving,,188
reported,95,last,,190
tuesday,4,lawsuit,,134
government,20,trying,,112
police,15,criminal,,136
season,93,national,,120
us,2,others,,116
government,20,without,,134
people,16,dozen,,160
died,36,mother,,554
officials,35,first,,305
york,14,w,,111
international,54,states,,237
bank,49,familiar,,165
monday,9,whose,,118
friday,8,finance,,186
wednesday,5,five,,324
federal,43,used,,134
would,23,washington,,128
said,0,first,,1674
wife,87,said,,304
day,50,every,,289
say,58,shot,,180
week,30,bank,,254
thursday,6,europe,,152
islamic,75,official,,180
thursday,6,eight,,131
said,0,claimed,,124
year,18,minister,,324
one,12,reporter,,109
york,14,bill,,277
million,39,record,,160
president,7,says,,801
president,7,white,,966
next,51,united,,274
tuesday,4,voted,,105
reported,95,corp,,161
world,17,death,,151
sunday,25,2014,,243
year,18,long,,103
city,19,separatists,,121
help,81,first,,192
islamic,75,secretary,,119
new,1,captain,,142
would,23,percent,,245
thursday,6,2,,124
said,0,investment,,538
next,51,barack,,207
killed,45,officials,,703
three,28,florida,,108
said,0,federal,,1478
monday,9,work,,177
one,12,formula,,1004
oil,89,year,,255
us,2,american,,867
government,20,aimed,,112
us,2,benjamin,,101
man,37,york,,434
said,0,fire,,812
two,3,local,,190
four,65,southern,,106
world,17,family,,149
new,1,enough,,106
percent,74,quarterly,,191
federal,43,authorities,,253
could,33,another,,137
time,44,officials,,141
reported,95,military,,117
one,12,away,,196
season,93,teams,,141
company,47,public,,173
us,2,firm,,248
last,21,part,,123
tuesday,4,department,,251
bank,49,top,,204
could,33,saying,,175
officials,35,school,,229
months,90,last,,421
billion,46,wednesday,,414
week,30,four,,145
new,1,30,,233
city,19,judge,,140
tuesday,4,buy,,105
years,11,partner,,115
oil,89,says,,119
two,3,military,,397
new,1,back,,489
could,33,one,,458
thursday,6,family,,167
new,1,beach,,173
officials,35,world,,147
new,1,travel,,120
court,41,minister,,203
country,59,chinese,,111
new,1,city’s,,129
tuesday,4,western,,173
tuesday,4,50,,105
bank,49,fund,,112
sunday,25,attack,,167
said,0,28,,103
said,0,monday,,6476
chief,77,president,,329
american,56,million,,174
said,0,victim,,106
official,79,police,,295
friday,8,peace,,125
international,54,new,,560
man,37,girl,,149
group,26,inc,,333
authorities,71,eastern,,103
new,1,conference,,101
monday,9,least,,341
cut,82,white,,105
national,57,center,,117
sunday,25,set,,146
tuesday,4,john,,209
death,72,staff,,149
president,7,countries,,221
season,93,start,,285
2014,38,funeral,,176
new,1,plan,,353
killed,45,pakistani,,116
could,33,system,,108
wednesday,5,germany,,122
year,18,government,,687
police,15,york,,733
wednesday,5,open,,252
monday,9,countrys,,375
one,12,drivers,,102
government,20,move,,179
saturday,29,days,,184
federal,43,congress,,107
four,65,death,,157
death,72,shot,,269
state,10,child,,111
bank,49,states,,138
islamic,75,attacks,,187
president,7,capital,,193
oil,89,reports,,115
could,33,national,,149
friday,8,leading,,153
said,0,information,,341
night,70,us,,125
killed,45,central,,214
sunday,25,five,,235
said,0,weather,,120
new,1,debut,,158
president,7,head,,231
said,0,homes,,237
first,13,ago,,231
reports,32,iraq,,134
cup,52,captain,,380
could,33,week,,275
state,10,died,,204
new,1,rules,,431
family,53,two,,255
died,36,said,,1081
said,0,utility,,105
reports,32,violence,,102
said,0,policies,,154
thursday,6,near,,245
friday,8,bank,,478
many,88,wednesday,,144
police,15,case,,267
court,41,charged,,233
saturday,29,last,,272
said,0,firms,,259
friday,8,africa,,126
new,1,louis,,129
win,94,monday,,262
company,47,revenue,,120
may,42,prices,,124
us,2,served,,119
people,16,food,,104
group,26,groups,,125
york,14,says,,162
people,16,sunday,,691
would,23,financial,,179
years,11,guilty,,211
one,12,percent,,106
new,1,2015,,629
years,11,state,,513
next,51,one,,356
years,11,bank,,227
new,1,editor,,105
police,15,charged,,505
tuesday,4,state,,1411
state,10,win,,156
prime,64,david,,504
friday,8,according,,251
news,97,mezan,,149
last,21,members,,101
friday,8,war,,213
sunday,25,attacks,,101
bank,49,reports,,217
officials,35,federal,,560
may,42,president,,345
years,11,august,,241
court,41,saturday,,105
friday,8,east,,167
city,19,royals,,218
police,15,british,,178
new,1,illness,,194
world,17,big,,104
south,61,days,,114
thursday,6,court,,762
state,10,golden,,128
military,63,campaign,,152
two,3,news,,204
us,2,labor,,156
world,17,winning,,169
says,40,part,,122
tuesday,4,meet,,147
president,7,across,,116
said,0,party,,595
last,21,media,,105
states,27,make,,155
new,1,aimed,,188
former,22,department,,134
former,22,military,,212
officials,35,weekend,,102
us,2,violence,,119
thursday,6,civil,,159
tuesday,4,investigation,,219
former,22,win,,105
wednesday,5,inc,,282
officials,35,virus,,146
said,0,popular,,194
killed,45,murder,,103
four,65,killing,,222
three,28,left,,152
first,13,1,,146
world,17,germany,,409
monday,9,two,,1296
wednesday,5,taking,,135
new,1,14,,203
state,10,court,,750
us,2,ordered,,148
next,51,friday,,491
minister,31,japan,,150
prime,64,political,,301
us,2,joint,,105
new,1,know,,113
police,15,car,,540
president,7,response,,146
court,41,asked,,198
wife,87,barbara,,164
night,70,louis,,121
authorities,71,including,,136
sunday,25,tracks,,104
billion,46,budget,,168
thursday,6,start,,204
wednesday,5,plan,,206
group,26,held,,168
since,78,states,,213
said,0,separatists,,381
first,13,63,,115
season,93,saturday,,239
said,0,abe,,140
country,59,militants,,152
country,59,obama,,184
new,1,features,,107
cup,52,campaign,,103
government,20,eastern,,312
week,30,saturday,,179
2014,38,left,,209
back,62,get,,188
new,1,program,,311
government,20,asked,,110
months,90,nearly,,173
islamic,75,minister,,350
city,19,critical,,223
four,65,weeks,,137
government,20,unity,,117
team,83,home,,163
united,24,ebola,,330
monday,9,june,,107
said,0,forward,,252
us,2,traders,,109
american,56,airlines,,148
first,13,career,,196
said,0,site,,265
military,63,russian,,289
officials,35,air,,190
killed,45,reported,,186
new,1,cultural,,191
tuesday,4,russia,,369
obama,60,help,,210
us,2,took,,183
prime,64,white,,104
president,7,won,,102
thursday,6,2014,,293
friday,8,time,,380
york,14,mother,,278
said,0,expectations,,159
two,3,trying,,165
say,58,us,,392
world,17,taking,,111
reports,32,car,,127
first,13,64,,113
2014,38,4,,218
group,26,2016,,102
us,2,effort,,163
said,0,job,,214
state,10,minister,,711
said,0,gay,,133
officials,35,house,,184
us,2,raised,,133
president,7,club,,213
us,2,percent,,426
new,1,manager,,242
could,33,central,,199
said,0,nfl,,106
three,28,thursday,,652
former,22,since,,129
saturday,29,night,,734
state,10,work,,162
last,21,debt,,190
federal,43,official,,185
man,37,told,,173
year,18,latest,,109
monday,9,statement,,145
said,0,use,,509
died,36,predeceased,,249
federal,43,report,,149
one,12,least,,470
us,2,south,,392
former,22,appeals,,104
four,65,world,,241
government,20,nearly,,142
monday,9,tax,,117
world,17,nuclear,,329
season,93,us,,107
president,7,benjamin,,110
away,84,2014,,1349
two,3,announced,,198
people,16,plans,,127
day,50,earlier,,159
said,0,remained,,176
family,53,husband,,394
wednesday,5,start,,189
saturday,29,final,,355
government,20,office,,140
people,16,struck,,142
people,16,among,,180
billion,46,capital,,184
new,1,hold,,179
tuesday,4,control,,174
man,37,ebola,,120
made,73,president,,262
years,11,19,,120
us,2,soon,,172
us,2,potentially,,128
said,0,lawmakers,,282
state,10,voters,,122
european,48,moscow,,173
states,27,europe,,229
reports,32,plans,,115
could,33,leader,,124
killed,45,palestinian,,108
